DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
yyyy-mm-dd,hh:mm,m s-1,C,%,mm,W m-2,mbar 
20200101,00:00,3.491,26.72,75.75,0,0,1018
20200101,01:00,4.028,26.47,77.79,0,0,1017
20200101,02:00,M,M,M,0,0,1016
20200101,03:00,4.104,26.34,75.85,0,0,1015
20200101,04:00,3.462,26.08,82,0,0,1015
20200101,05:00,3.287,26.19,77.89,0,0,1015
20200101,06:00,3.374,25.95,81.1,0,0,1015
20200101,07:00,1.661,25.12,81.9,0,8.81,1016
20200101,08:00,3.773,26.67,72.63,0,119.3,1017
20200101,09:00,3.934,27.78,68.82,0,383.9,1018
20200101,10:00,3.965,27.94,70.47,0,311.4,1018
20200101,11:00,4.815,28.22,69.75,0,539.9,1017
20200101,12:00,3.845,28.67,67.62,0,662.7,1016
20200101,13:00,4.377,28.61,68.6,0,606.6,1016
20200101,14:00,3.952,28.72,69.14,0,562.9,1015
20200101,15:00,3.253,28.78,69.14,0,521.1,1015
20200101,16:00,3.576,28.17,71.48,0,316.3,1015
20200101,17:00,2.902,28.17,73.04,0,203.9,1015
20200101,18:00,2.615,27.06,74.51,0,6.809,1015
20200101,19:00,2.699,26.67,76.05,0,0,1016
20200101,20:00,2.568,26.57,77.45,0,0,1016
20200101,21:00,2.506,26.35,78.6,0,0,1017
20200101,22:00,3.184,26.49,78.91,0,0,1017
20200101,23:00,3.181,26.34,79.65,0,0,1017
20200102,00:00,2.788,26.22,78.87,0,0,1017
20200102,01:00,3.862,26.56,77.24,0,0,1016
20200102,02:00,2.994,26.29,76.5,0,0,1016
20200102,03:00,3.266,26.21,73.88,0,0,1015
20200102,04:00,2.161,25.59,74.26,0,0,1015
20200102,05:00,2.498,25.62,76.9,0,0,1014
20200102,06:00,3.254,25.98,77.48,0,0,1015
20200102,07:00,2.398,25.94,77.79,0,15.62,1015
20200102,08:00,2.434,26.94,72.05,0,179.9,1016
20200102,09:00,3.912,27.89,68.74,0,361.6,1017
20200102,10:00,3.804,28.28,69.01,0,497.5,1017
20200102,11:00,4.381,29.06,66.53,0,710.9,1017
20200102,12:00,4.032,28.89,68.33,0,843,1016
20200102,13:00,4.529,29.22,68.23,0,664.4,1015
20200102,14:00,3.965,29.39,67.11,0,718.3,1014
20200102,15:00,4.47,28.67,69.55,0,503.2,1013
20200102,16:00,4.461,28.33,68.4,0,388,1013
20200102,17:00,3.096,28.11,69.11,0,171.7,1014
20200102,18:00,2.055,27.06,74.14,0,7.515,1014
20200102,19:00,2.438,26.89,76.32,0,0,1015
