DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
YYYY-MM-DD,HH:MM,C,%,m s-1,deg,W m-2,mbar,mm
2020-03-01,00:00,25.56,73,4.023,68,0,1014,0
2020-03-01,01:00,25.56,75,4.023,67,0,1014,0
2020-03-01,02:00,25.56,74,3.576,62,0,1013,0
2020-03-01,03:00,25.56,75,3.576,61,0,1013,0
2020-03-01,04:00,25.56,77,3.129,61,0,1012,0
2020-03-01,05:00,25.56,77,3.576,62,0,1012,0
2020-03-01,06:00,25.56,79,3.129,58,0,1013,0
2020-03-01,07:00,25.56,80,3.129,57,3,1014,0
2020-03-01,08:00,25.56,81,3.576,61,59,1014,0
2020-03-01,09:00,26.11,82,3.129,57,103,1015,0
2020-03-01,10:00,25.56,87,4.023,63,214,1015,1
2020-03-01,11:00,25,88,3.129,59,452,1015,1
2020-03-01,12:00,26.11,88,3.576,60,516,1014,1
2020-03-01,13:00,26.11,85,3.576,60,527.2,1013,0
2020-03-01,14:00,26.67,80,3.576,54,414,1013,0
2020-03-01,15:00,27.22,78,3.576,60,350,1012,0
2020-03-01,16:00,27.22,80,3.129,60,382,1012,0
2020-03-01,17:00,27.22,81,3.129,65,247,1012,0
2020-03-01,18:00,26.67,83,3.129,64,71,1012,0
2020-03-01,19:00,25.56,90,3.576,70,4,1012,1
2020-03-01,20:00,25,91,3.576,70,0,1013,0
2020-03-01,21:00,25.56,90,3.576,70,0,1014,1
2020-03-01,22:00,25.56,90,3.576,73,0,1014,0
2020-03-01,23:00,25.56,91,4.023,74,0,1014,0
2020-03-02,00:00,25.56,89,4.47,74,0,1014,0
2020-03-02,01:00,25.56,89,4.023,80,0,1013,0
2020-03-02,02:00,25.56,87,4.47,82,0,1012,0
2020-03-02,03:00,26.11,87,4.023,73,0,1012,0
2020-03-02,04:00,26.11,87,3.576,69,0,1012,0
2020-03-02,05:00,26.11,88,3.129,66,0,1012,0
2020-03-02,06:00,26.11,88,2.682,67,0,1012,0
2020-03-02,07:00,26.11,89,2.682,66,4,1013,0
2020-03-02,08:00,26.11,88,3.129,68,52,1013,0
2020-03-02,09:00,26.67,88,3.576,74,221,1014,0
2020-03-02,10:00,27.22,87,4.023,74,288,1015,0
2020-03-02,11:00,27.22,85,4.47,73,471,1015,0
2020-03-02,12:00,27.78,80,4.917,74,589,1014,0
2020-03-02,13:00,28.33,78,4.917,78,759,1013,0
2020-03-02,14:00,28.89,79,5.364,79,821,1013,0
2020-03-02,15:00,28.33,79,5.812,84,737,1012,0
2020-03-02,16:00,28.33,80,6.259,87,588,1011,0
2020-03-02,17:00,27.78,82,5.812,87,246,1011,0
2020-03-02,18:00,27.22,84,4.917,87,63,1012,0
2020-03-02,19:00,27.22,85,4.917,90,4,1012,0
2020-03-02,20:00,27.22,85,5.364,92,0,1013,0
2020-03-02,21:00,26.67,85,5.364,96,0,1013,0
2020-03-02,22:00,26.67,85,4.47,91,0,1014,0
2020-03-02,23:00,26.67,85,4.47,98,0,1014,0
2020-03-03,00:00,26.67,85,1.341,58,0,1014,0
2020-03-03,01:00,26.67,85,1.788,55,0,1014,0
2020-03-03,02:00,26.67,85,3.129,76,0,1013,0
2020-03-03,03:00,26.67,86,3.129,67,0,1012,0
2020-03-03,04:00,26.67,86,2.235,57,0,1012,0
2020-03-03,05:00,26.11,88,2.235,68,0,1012,0
2020-03-03,06:00,26.11,88,2.235,70,0,1012,0
2020-03-03,07:00,26.11,88,3.129,62,7,1013,0
2020-03-03,08:00,26.67,85,3.129,63,121,1014,0
2020-03-03,09:00,27.22,82,4.47,76,309,1015,0
2020-03-03,10:00,27.78,79,4.47,81,478,1015,0
2020-03-03,11:00,28.33,77,4.917,77,747,1015,0
2020-03-03,12:00,28.33,78,4.47,79,601,1014,0
2020-03-03,13:00,28.89,77,4.47,80,745,1013,0
2020-03-03,14:00,28.89,76,4.47,74,764,1013,0
2020-03-03,15:00,28.89,78,4.47,79,652,1012,0
2020-03-03,16:00,28.33,79,4.023,83,553,1012,0
2020-03-03,17:00,28.33,81,4.023,85,321,1012,0
2020-03-03,18:00,27.78,85,3.576,78,98,1012,0
2020-03-03,19:00,26.67,85,3.129,86,5,1013,0
2020-03-03,20:00,26.67,85,3.129,76,0,1013,0
2020-03-03,21:00,26.67,86,3.129,72,0,1014,0
2020-03-03,22:00,26.11,88,2.682,69,0,1015,0
2020-03-03,23:00,26.11,87,2.682,66,0,1015,0
2020-03-04,00:00,26.11,87,2.682,65,0,1015,0
2020-03-04,01:00,26.11,85,3.129,70,0,1013,0
2020-03-04,02:00,26.11,88,2.682,65,0,1013,0
2020-03-04,03:00,26.11,87,2.682,66,0,1012,0
2020-03-04,04:00,26.11,86,3.129,67,0,1012,0
2020-03-04,05:00,26.11,86,3.129,66,0,1013,0
2020-03-04,06:00,26.11,86,3.576,69,0,1013,0
2020-03-04,07:00,26.11,85,3.129,75,6,1014,0
2020-03-04,08:00,26.67,82,3.576,74,94,1014,0
2020-03-04,09:00,27.22,81,3.576,75,258,1016,0
2020-03-04,10:00,27.78,75,4.023,75,453,1016,0
2020-03-04,11:00,28.33,75,4.023,78,576,1016,0
2020-03-04,12:00,28.89,74,4.023,78,807,1016,0
2020-03-04,13:00,28.89,72,4.47,74,880,1015,0
2020-03-04,14:00,28.89,72,4.47,80,776,1014,0
2020-03-04,15:00,28.33,72,4.47,73,621,1013,0
2020-03-04,16:00,28.33,74,4.023,71,462,1013,0
2020-03-04,17:00,28.33,73,4.023,73,345,1013,0
2020-03-04,18:00,27.78,76,3.576,73,135,1013,0
2020-03-04,19:00,26.67,79,2.682,67,7,1013,0
2020-03-04,20:00,26.11,79,2.682,64,0,1013,0
2020-03-04,21:00,26.11,80,2.682,66,0,1014,0
2020-03-04,22:00,26.11,78,3.576,66,0,1015,0
2020-03-04,23:00,26.11,78,3.129,69,0,1015,0
2020-03-05,00:00,26.11,80,3.129,70,0,1015,0
2020-03-05,01:00,26.11,81,2.682,72,0,1014,0
2020-03-05,02:00,26.11,79,3.129,75,0,1013,0
2020-03-05,03:00,25.56,80,2.682,71,0,1012,0
2020-03-05,04:00,25.56,80,2.682,70,0,1012,0
2020-03-05,05:00,25.56,80,2.682,69,0,1012,0
2020-03-05,06:00,25.56,80,3.129,71,0,1013,0
2020-03-05,07:00,25.56,79,3.129,67,6,1014,0
2020-03-05,08:00,26.11,76,3.129,69,102,1014,0
2020-03-05,09:00,27.22,72,4.023,72,385,1015,0
2020-03-05,10:00,27.78,72,4.917,74,554,1015,0
2020-03-05,11:00,28.33,71,4.917,79,768,1015,0
2020-03-05,12:00,28.33,71,4.917,81,773,1014,0
2020-03-05,13:00,28.33,69,4.917,82,795,1013,0
2020-03-05,14:00,28.33,69,4.917,77,734,1012,0
2020-03-05,15:00,28.33,71,4.47,79,687,1012,0
2020-03-05,16:00,28.33,73,4.023,74,550,1011,0
2020-03-05,17:00,27.78,71,4.023,83,323,1011,0
2020-03-05,18:00,27.22,72,3.576,79,110,1012,0
2020-03-05,19:00,26.67,74,2.682,79,7,1012,0
2020-03-05,20:00,26.11,75,2.235,88,0,1013,0
2020-03-05,21:00,26.11,83,2.682,81,0,1014,0
2020-03-05,22:00,24.44,87,1.788,76,0,1014,0
2020-03-05,23:00,25,84,1.788,92,0,1014,0
2020-03-06,00:00,25,80,1.788,94,0,1014,0
2020-03-06,01:00,25,81,1.788,91,0,1014,0
2020-03-06,02:00,25,83,0.8941,74,0,1013,0
2020-03-06,03:00,25,85,0.8941,95,0,1013,0
2020-03-06,04:00,24.44,86,1.341,107,0,1013,0
2020-03-06,05:00,23.89,86,0.8941,110,0,1014,0
2020-03-06,06:00,23.89,86,0.447,120,0,1014,0
2020-03-06,07:00,23.89,85,0.8941,118,12,1014,0
2020-03-06,08:00,25,79,1.341,93,121,1015,0
2020-03-06,09:00,26.67,71,2.235,66,377,1015,0
2020-03-06,10:00,27.78,66,2.235,62,628,1016,0
2020-03-06,11:00,28.33,64,2.682,77,789,1015,0
2020-03-06,12:00,28.89,64,2.235,63,884,1015,0
2020-03-06,13:00,28.33,68,2.235,54,697,1014,0
2020-03-06,14:00,28.33,72,1.341,42,534,1013,0
2020-03-06,15:00,28.33,71,1.341,38,481,1013,0
2020-03-06,16:00,28.33,71,0.8941,42,476,1012,0
2020-03-06,17:00,28.33,72,1.788,48,431,1012,0
2020-03-06,18:00,27.22,74,1.341,53,197,1013,0
2020-03-06,19:00,26.67,76,1.788,63,7,1013,0
2020-03-06,20:00,25.56,77,1.788,70,0,1013,0
2020-03-06,21:00,25.56,79,2.235,65,0,1014,0
2020-03-06,22:00,25.56,79,2.235,70,0,1015,0
2020-03-06,23:00,25,79,1.788,75,0,1015,0
2020-03-07,00:00,25,81,1.341,69,0,1015,0
2020-03-07,01:00,25,81,1.341,74,0,1014,0
2020-03-07,02:00,24.44,79,1.341,81,0,1014,0
2020-03-07,03:00,24.44,79,0.8941,106,0,1014,0
2020-03-07,04:00,23.89,79,0.8941,105,0,1014,0
2020-03-07,05:00,23.89,80,0.8941,98,0,1014,0
2020-03-07,06:00,23.89,79,0.8941,107,0,1015,0
2020-03-07,07:00,23.89,79,0.8941,109,8,1016,0
2020-03-07,08:00,25,71,1.788,87,157,1016,0
2020-03-07,09:00,26.67,65,2.682,79,423,1016,0
2020-03-07,10:00,27.22,63,3.129,84,627,1016,0
2020-03-07,11:00,27.78,60,3.129,77,777,1016,0
2020-03-07,12:00,28.33,62,3.129,74,889,1015,0
2020-03-07,13:00,28.33,57,3.129,85,923,1014,0
2020-03-07,14:00,28.89,54,3.129,77,890,1013,0
2020-03-07,15:00,28.33,64,2.235,55,783,1013,0
2020-03-07,16:00,28.89,64,1.341,34,613,1012,0
2020-03-07,17:00,28.33,66,0.8941,47,404,1012,0
2020-03-07,18:00,27.22,68,1.341,53,169,1012,0
2020-03-07,19:00,26.11,72,1.788,65,6,1013,0
2020-03-07,20:00,25,74,1.341,78,0,1014,0
2020-03-07,21:00,25,75,1.341,72,0,1014,0
2020-03-07,22:00,25,74,1.788,73,0,1014,0
2020-03-07,23:00,25,73,1.788,67,0,1014,0
2020-03-08,00:00,24.44,74,2.235,70,0,1014,0
2020-03-08,01:00,24.44,75,2.235,70,0,1014,0
2020-03-08,02:00,24.44,76,1.788,68,0,1014,0
2020-03-08,03:00,24.44,75,1.788,69,0,1013,0
2020-03-08,04:00,24.44,76,1.341,86,0,1013,0
2020-03-08,05:00,23.89,77,0.8941,102,0,1013,0
2020-03-08,06:00,23.89,77,0.8941,96,0,1013,0
